25,webNLG,"Asam_pedas | region | ""Sumatra and Malay Peninsula"" && Asam_pedas | country | Malaysia && Asam_pedas | mainIngredients | ""Fish cooked in sour and hot sauce""","Die Hauptzutaten von asam pedas, ein Essen aus den Regionen Sumatra und Malay-Halbinsel in Malaysia, bestehen aus Fisch, der in einer sauer und heißen Soße gekocht wird. "
26,webNLG,"Asam_pedas | mainIngredients | ""Fish cooked in sour and hot sauce"" && Asam_pedas | region | ""Sumatra and Malay Peninsula"" && Asam_pedas | country | Malaysia",ASAM pedas ist aus Fisch gekocht in einer sauer und heißen Sauce und kommt aus den Regionen Sumatra und Malay Halbinsel in Malaysia. 
27,webNLG,"Asam_pedas | region | ""Sumatra and Malay Peninsula"" && Asam_pedas | country | Malaysia && Asam_pedas | mainIngredients | ""Fish cooked in sour and hot sauce""","Das Gericht Asam pedas kommt aus der Region Sumatra und der malaiischen Halbinsel. Malaysia und die Hauptzutaten sind Fische, die in sauer und heißer Soße gekocht werden. "
28,webNLG,"Ayam_penyet | mainIngredients | ""Squeezed"" or ""smashed"" fried chicken served with sambal && Ayam_penyet | country | Java && Ayam_penyet | region | Malaysia","Ayam Penyet ist aus gequetschten oder gequetschten Hühnern, die mit sambla serviert werden und ist ein beliebtes Gericht in Java, Malaysia. "
29,webNLG,"Ayam_penyet | mainIngredients | ""Squeezed"" or ""smashed"" fried chicken served with sambal && Ayam_penyet | region | Malaysia && Ayam_penyet | country | Java","Die Hauptzutaten von Ayam Penyet sind gequetscht oder zertrümmert gebratenes Huhn, das mit sambal serviert wird. Es ist ein beliebtes Gericht in Malaysia und auch in Java gefunden. "
30,webNLG,"Ayam_penyet | region | Malaysia && Ayam_penyet | country | Java && Ayam_penyet | mainIngredients | ""Squeezed"" or ""smashed"" fried chicken served with sambal","Ayam Penyet stammt aus Malaysia und Java. Die wichtigsten Zutaten sind gequetscht oder zertrümmert gebratenes Huhn, das mit sambal serviert wird. "
31,webNLG,Bacon_Explosion | ingredient | Bacon && Bacon_Explosion | mainIngredients | Sausage && Bacon_Explosion | country | United_States,"Speck und Wurst sind die Hauptzutaten in einer Bacon-Explosion, die aus den USA kommt. "
32,webNLG,Bacon_Explosion | country | United_States && Bacon_Explosion | ingredient | Bacon && Bacon_Explosion | mainIngredients | Sausage,"Speck Explosion, dessen Name aus den USA kommt, hat Speck und Wurst. "
33,webNLG,Bacon_Explosion | country | United_States,"Eine der ethnischen Gruppen in den Vereinigten Staaten ist gebürtige Amerikaner, das Land ist auch die Heimat der Schüssel Speck Explosion und hat Wasington D.C. wie es Kapitol Stadt. "
34,webNLG,"Bacon_Explosion | country | United_States && United_States | capital | Washington,_D.C. && United_States | ethnicGroup | Native_Americans_in_the_United_States","Bacon Explosion hat seinen Ursprung in den Vereinigten Staaten, wo die Hauptstadt Washington DC und Native Americans eine ethnische Gruppe sind. "
35,webNLG,"Bacon_Explosion | country | United_States && United_States | capital | Washington,_D.C. && United_States | ethnicGroup | Native_Americans_in_the_United_States","Bacon Explosion kommt aus den Vereinigten Staaten, wo Washington D.C. die Hauptstadt ist und die Indianer eine ethnische Gruppe sind. "
36,webNLG,"Bacon_Explosion | country | United_States && United_States | leaderName | Barack_Obama && United_States | capital | Washington,_D.C.",Die Vereinigten Staaten sind das Land der Bacon Explosion. Barack Obama ist der Führer und Washington D.C. ist die Hauptstadt. 
37,webNLG,"Bacon_Explosion | country | United_States && United_States | leaderName | Barack_Obama && United_States | capital | Washington,_D.C.","Die Bacon Explosion kommt aus den USA, wo Barack Obama ein Führer ist und die Hauptstadt Washington DC ist. "
38,webNLG,"Bacon_Explosion | country | United_States && United_States | leaderName | Barack_Obama && United_States | capital | Washington,_D.C.","Die Bacon Explosion stammt aus den Vereinigten Staaten, wo der Führer Barack Obama und die Hauptstadt Washington DC ist. "
39,webNLG,Bacon_Explosion | country | United_States && United_States | ethnicGroup | African_Americans && United_States | leaderName | John_Roberts,"Die Bacon-Explosion hat ihren Ursprung in den Vereinigten Staaten, wo afrikanische Amerikaner eine ethnische Gruppe sind und John Roberts ein Führer ist. "
40,webNLG,Bacon_Explosion | country | United_States && United_States | ethnicGroup | African_Americans && United_States | leaderName | John_Roberts,"Bacon Explosion kommt aus den Vereinigten Staaten, wo afrikanische Amerikaner eine ethnische Gruppe sind, und John Roberts ist ein Führer. "
41,webNLG,Bacon_sandwich | dishVariation | BLT && Bacon_sandwich | country | United_Kingdom && Bacon_sandwich | ingredient | Condiment,"Speck-Sandwiches sind Variationen von BLT und stammen aus dem Vereinigten Königreich, die in diesen Sandwiches zu finden sind. "
42,webNLG,Bacon_sandwich | country | United_Kingdom && Bacon_sandwich | ingredient | Condiment,"Das britische Gericht, das Speck-Sandwich verwendet Klimaanlagen als Zutat und hat die Variante BLT. "
43,webNLG,Bacon_sandwich | dishVariation | BLT && Bacon_sandwich | country | United_Kingdom && Bacon_sandwich | ingredient | Condiment,"Das Speck-Sandwich, eine Variante des BLT, kommt aus dem Vereinigten Königreich und enthält Klimaanlagen. "
44,webNLG,Baked_Alaska | ingredient | Meringue && Baked_Alaska | region | New_York && Baked_Alaska | country | France,"Meringue ist eine Zutat eines Baked Alaskas, der aus der Region New York und Frankreich stammt. "
45,webNLG,Baked_Alaska | ingredient | Meringue && Baked_Alaska | country | France && Baked_Alaska | region | New_York,"Meringue ist eine Zutat eines Baked Alaskas, der aus Frankreich und New York kommt. "
46,webNLG,Baked_Alaska | ingredient | Meringue && Baked_Alaska | country | France && Baked_Alaska | region | New_York,"Eine Zutat des gebackenen Alaska ist Meringue, die aus Frankreich und den New Yorker Regionen stammt. "
47,webNLG,Baked_Alaska | ingredient | Sponge_cake && Baked_Alaska | region | New_York && Baked_Alaska | country | United_States,"Schwamm-Kuchen ist eine der Zutaten in Baked Alaska, einem Gericht aus der New Yorker Region und in den USA gefunden. "
48,webNLG,Baked_Alaska | ingredient | Sponge_cake && Baked_Alaska | region | New_York && Baked_Alaska | country | United_States,"Schwamm-Kuchen ist eine Zutat von Baked Alaska, der aus der Region New York stammt und in den USA zu finden ist. "
49,webNLG,Baked_Alaska | ingredient | Sponge_cake && Baked_Alaska | region | New_York && Baked_Alaska | country | United_States,"Eine Zutat aus gebackenem Alaska ist Schwamm-Kuchen, das Gericht stammt aus New York, USA. "
50,webNLG,Baked_Alaska | ingredient | Christmas_pudding && Baked_Alaska | course | Dessert && Dessert | dishVariation | Cookie,Weihnachtspudding ist eine Zutat im Dessert Baked Alaska. Cookie ist auch ein Dessert. 
51,webNLG,Dessert | dishVariation | Cookie && Baked_Alaska | course | Dessert && Baked_Alaska | ingredient | Christmas_pudding,"Ein Cookie kann ein Dessert sein, wie auch gebackene Alaska, die weihnachtlichen Pudding als Zutat hat. "
52,webNLG,Dessert | dishVariation | Cookie && Baked_Alaska | course | Dessert && Baked_Alaska | ingredient | Christmas_pudding,"Cookies sind ein Dessert, wie auch Baked Alaska, der Weihnachtspudding als eine seiner Zutaten hat. "
53,webNLG,Dessert | dishVariation | Sandesh_(confectionery) && Baked_Alaska | course | Dessert && Baked_Alaska | ingredient | Christmas_pudding,"Sandesh (Süßwaren) ist ein Gericht, das als Dessert serviert werden kann. Ein anderes Gericht, das ein Dessert ist, ist Baked Alaska, der Weihnachtspudding als Zutat hat. "
54,webNLG,Dessert | dishVariation | Sandesh_(confectionery) && Baked_Alaska | course | Dessert && Baked_Alaska | ingredient | Christmas_pudding,Sandesh und Baked Alaska sind Desserts. Gebackene Alaska verwendet Weihnachtspudding als Zutat. 
55,webNLG,Baked_Alaska | ingredient | Christmas_pudding && Baked_Alaska | course | Dessert && Dessert | dishVariation | Sandesh_(confectionery),"Weihnachtspudding ist eine Zutat in Baked Alaska, das ist ein Dessert, ähnlich wie Sandesh. "
56,webNLG,Bandeja_paisa | country | Colombian_cuisine && Bandeja_paisa | ingredient | Kidney_bean && Bandeja_paisa | region | Antioquia_Department,"Teil der kolumbianischen Küche, bandeja paisa (die Nierenbohnen als eine der Zutaten hat), kommt aus Antioquia Department Bereich. "
57,webNLG,Bandeja_paisa | ingredient | Kidney_bean && Bandeja_paisa | region | Antioquia_Department && Bandeja_paisa | country | Colombian_cuisine,"Bandeja paisa, die Nierenbohnen enthält, ist ein traditionelles Gericht, das in der Antioquia-Abteilung von Kolumbien gefunden wird. "
58,webNLG,Bandeja_paisa | ingredient | Kidney_bean && Bandeja_paisa | country | Colombian_cuisine && Bandeja_paisa | region | Antioquia_Department,"Nierenbohnen sind eine Zutat von Bandeja paisa, die ein kolumbianisches Gericht aus der Antioquia-Abteilung ist. "
59,webNLG,Barny_Cakes | country | France && France | leaderName | Gérard_Larcher && France | leaderName | Claude_Bartolone,"Barny Cakes kommt aus Frankreich, wo Gerard Larcher und Claude Bartolone führend sind. "
60,webNLG,Barny_Cakes | country | France && France | leaderName | Gérard_Larcher && France | leaderName | Claude_Bartolone,"Barny Kuchen gibt es in Frankreich, wo Gerard Larcher und Claude Bartolone führend sind. "
61,webNLG,Barny_Cakes | country | France && France | leaderName | Gérard_Larcher && France | leaderName | Claude_Bartolone,"Barny Kuchen findet man in Frankreich, wo sowohl Gerard Larcher als auch Claude Bartolone führend sind. "
62,webNLG,Barny_Cakes | dishVariation | Apple && Barny_Cakes | carbohydrate | 18.0 g && Barny_Cakes | protein | 1.8 g,"Barny Kuchen kann man mit Apfel machen und hat 18 Gramm Karben und 1,8 g Eiweiß. "
63,webNLG,Barny_Cakes | dishVariation | Apple && Barny_Cakes | protein | 1.8 g && Barny_Cakes | carbohydrate | 18.0 g,Barny Kuchen kann man mit Apfel machen und 1.8g Eiweiß und 18g Karben enthalten. 
64,webNLG,Barny_Cakes | dishVariation | Apple && Barny_Cakes | protein | 1.8 g && Barny_Cakes | carbohydrate | 18.0 g,"Barny Kuchen darf mit Apfel gemacht werden und hat 1,8g Eiweiß und 18g Kohlenhydrate. "
65,webNLG,Beef_kway_teow | country | Singapore && Singapore | leaderName | Halimah_Yacob && Singapore | currency | Singapore_dollar,"Rindfleisch Kway Teow ist ein Gericht aus dem Land Singapur, wo der Führer ist Halimah Yacob und die Währung ist der Singapur-Dollar. "
66,webNLG,Beef_kway_teow | country | Singapore && Singapore | currency | Singapore_dollar && Singapore | leaderName | Halimah_Yacob,"Rindfleisch Kway Teow ist ein beliebtes Gericht in Singapur, wo der Singapur-Dollar ist die Währung und der Führer ist Halimah Yacob. "
67,webNLG,"Beef_kway_teow | country | ""Singapore and Indonesia"" && Beef_kway_teow | ingredient | Oyster_sauce","Ein Gericht, das gemeinhin in Singapur und Indonesien gefunden wird, ist Rindfleisch Kway Teow, das Austernsoße als Hauptbestandteil hat. "
68,webNLG,"Beef_kway_teow | ingredient | Oyster_sauce && Beef_kway_teow | country | ""Singapore and Indonesia""",Rindfleisch Kway Teow enthält Austernsoße und wird in Indonesien und Singapur gefunden. 
69,webNLG,Beef_kway_teow | country | Indonesia && Beef_kway_teow | region | Singapore && Singapore | leaderName | Tony_Tan,"Ein beliebtes Essen in Indonesien, Beef Kway Teow stammt aus Singapur. Das Land, in dem Tony Tan der Führer ist. "
70,webNLG,Singapore | leaderName | Tony_Tan && Beef_kway_teow | region | Singapore && Beef_kway_teow | country | Indonesia,"Tony Tan ist ein Führer in Singapur, wo das Gericht Beef Kway Teow stammt. Sie findet sich auch in Indonesien. "
71,webNLG,"Bhajji | country | India && Bhajji | mainIngredients | ""Gram flour, vegetables""","Bhajji stammt aus Indien, die wichtigsten Zutaten sind Gramm Mehl und Gemüse. "
72,webNLG,"Bhajji | country | India && Bhajji | mainIngredients | ""Gram flour, vegetables""",Die wichtigsten Zutaten eines Bhajji aus Indien sind Gramm Mehl und Gemüse. 
73,webNLG,"Bhajji | ingredient | Gram_flour && Bhajji | mainIngredients | ""Gram flour, vegetables""","Die wichtigsten Zutaten in Bhajji, die aus Indiam stammen, sind Gramm Mehl und Gemüse. "
74,webNLG,Bhajji | country | India && India | demonym | Indian_people && India | leaderName | T._S._Thakur,"Bhajji stammt aus Indien, dem Land der Indianer, wo der Führer T. S. Thakur ist. "
75,webNLG,Bhajji | country | India && India | leaderName | T._S._Thakur && India | demonym | Indian_people,"Bhajji stammt aus Indien, wo der Führer T S Thakur genannt wird, und die Menschen, die dort leben, werden Indianer genannt. "
76,webNLG,Bhajji | country | India && India | leaderName | T._S._Thakur && India | demonym | Indian_people,"Bhajji stammt aus Indien, wo T S Thakur das indische Volk führt. "
77,webNLG,Bhajji | country | India && India | leaderName | T._S._Thakur && India | leaderName | Narendra_Modi,"Bhajji kommt aus dem Land Indien, wo zwei der Führer sind, T. S. Thakur und Narendra Modi. "
78,webNLG,Bhajji | country | India && India | leaderName | Narendra_Modi && India | leaderName | T._S._Thakur,"Bhajji stammt aus Indien, wo zwei der Führer Narendra Modi und T.S. Thakur. "
79,webNLG,Bhajji | country | India && India | leaderName | T._S._Thakur && India | leaderName | Narendra_Modi,"Das Gericht bhajji stammt aus Indien, wo T.S. Thakur und Narendra Modi sind führend. "
80,webNLG,"Bhajji | region | Karnataka && Bhajji | mainIngredients | ""Gram flour, vegetables""",Bhajji stammt aus der Region Karnataka und die wichtigsten Zutaten sind Gemüse und Gramm Mehl. 
81,webNLG,"Bhajji | mainIngredients | ""Gram flour, vegetables"" && Bhajji | region | Karnataka","Die wichtigsten Zutaten in Bhajji sind Gramm Mehl und Gemüse, das kommt aus der Region Karnataka. "
82,webNLG,"Bhajji | region | Karnataka && Bhajji | mainIngredients | ""Gram flour, vegetables""","Bhajji finden sich in der Region Karnataka, seine wichtigsten Zutaten sind Gramm Mehl und Gemüse. "
83,webNLG,Binignit | country | Philippines && Binignit | mainIngredients | Banana && Binignit | ingredient | Sweet_potato,Das binignit Gericht ist auf den Philippinen zu finden. Zwei der Hauptzutaten darin sind Banane und süße Kartoffel. 
84,webNLG,Binignit | mainIngredients | Banana && Binignit | ingredient | Sweet_potato && Binignit | country | Philippines,"Die Hauptzutaten von Binignit sind Banane und Süßkartoffeln, und es ist auf den Philippinen zu finden. "
85,webNLG,Binignit | country | Philippines && Binignit | mainIngredients | Banana && Binignit | ingredient | Sweet_potato,Binignit ist ein Gericht aus den Philippinen aus Banane und süßer Kartoffel. 
86,webNLG,Bionico | course | Dessert && Bionico | ingredient | Sour_cream && Bionico | country | Mexico,Bionico ist ein Dessert mit Sauerrahm aus Mexiko. 
87,webNLG,Bionico | ingredient | Sour_cream && Bionico | course | Dessert && Bionico | country | Mexico,"Sauerrahm ist eine Zutat von Bionico, das ist ein Dessert-Kurs, der in Mexiko gefunden wird. "
88,webNLG,Bionico | ingredient | Sour_cream && Bionico | course | Dessert && Bionico | country | Mexico,"Sauerrahm dient dazu, Bionico zu servieren, ein Dessert-Essen, das in Mexiko gefunden wird. "
89,webNLG,Bionico | ingredient | Raisin && Bionico | region | Jalisco && Bionico | country | Mexico,Mit Rosinen wird Bionico in der Region Jalisco in Mexiko gefunden. 
90,webNLG,Bionico | ingredient | Raisin && Bionico | region | Jalisco && Bionico | country | Mexico,"Rosinen werden in Bionico gefunden, die aus der Region Jalisco in Mexiko stammen. "
91,webNLG,Bionico | ingredient | Raisin && Bionico | region | Jalisco && Bionico | country | Mexico,"Rosinen sind eine Zutat von Bionico aus der Region Jalisco, Mexiko. "
92,webNLG,Bakso | ingredient | Celery && Celery | genus | Apium && Celery | family | Apiaceae,"Eine Zutat in Bakso ist Sellerie, die Mitglied der Gattung Apium in der Familie Apiaceae ist. "
93,webNLG,Celery | genus | Apium && Celery | family | Apiaceae && Bakso | ingredient | Celery,Sellerie stammt aus der Gattung apium und der Familie Apiaceae. Es ist eine Zutat von Bakso. 
94,webNLG,Celery | family | Apiaceae && Celery | genus | Apium && Bakso | ingredient | Celery,"Sellerie ist Mitglied der Familie Apiaceae, sie stammt aus der Gattung apium und ist eine Zutat von Bakso. "
95,webNLG,Bionico | course | Dessert && Bionico | ingredient | Granola && Dessert | dishVariation | Cake,"Bionico ist ein Dessert, das Granola als eine seiner Zutaten benötigt; es kann als Alternative zum Kuchen gegessen werden. "
96,webNLG,Bionico | ingredient | Granola && Bionico | course | Dessert && Dessert | dishVariation | Cake,"Bionico benötigt Granola als eine seiner Zutaten, es wird beim Dessert-Kurs serviert, wie Kuchen. "
97,webNLG,Bakso | country | Indonesia && Indonesia | capital | Jakarta && Indonesia | leaderName | Jusuf_Kalla,"Bakso ist ein Gericht aus dem Land Indonesien, wo die Hauptstadt Jakarta ist und einer der Führer ist Jusuf Kalla. "
98,webNLG,Bakso | country | Indonesia && Indonesia | leaderName | Jusuf_Kalla && Indonesia | capital | Jakarta,"Das Gericht Bakso kommt aus Indonesien, wo Jusuf Kalla der Führer ist und Jakarta die Hauptstadt der Hauptstadt ist. "
99,webNLG,Bakso | country | Indonesia && Indonesia | capital | Jakarta && Indonesia | leaderName | Jusuf_Kalla,"Bakso ist ein Gericht aus dem Land Indonesien, wo die Hauptstadt Jakarta und der Führer Jusuf Kalla ist. "
100,webNLG,Ayam_penyet | region | Singapore && Ayam_penyet | country | Java && Java | ethnicGroup | Baduy,"Aus der Region Singapur, Ayam Penyet, ist ein Lebensmittel, das in Java gefunden wird, wo eine ethische Gruppe die Baduy ist. "
101,webNLG,Ayam_penyet | region | Singapore && Ayam_penyet | country | Java && Java | ethnicGroup | Baduy,"Ayam Penyet ist ein Gericht aus der Region Singapur und findet sich auch in Java, wo die Baduy eine ethnische Gruppe sind. "
102,webNLG,Ayam_penyet | region | Singapore && Ayam_penyet | country | Java && Java | ethnicGroup | Baduy,"Ayam Penyet stammt aus Singapur und auch Java, wo die Baduy eine ethnische Gruppe sind. "
103,webNLG,"Ayam_penyet | country | Java && Java | ethnicGroup | Banyumasan_people && Ayam_penyet | region | ""Nationwide, also can be found in Malaysia and Singapore""","Ayam Penyet stammt aus Java, wo die Banyumasan eine ethnische Gruppe sind. Sie ist bundesweit und auch in Singapur und Malaysia zu finden. "
104,webNLG,"Ayam_penyet | country | Java && Java | ethnicGroup | Banyumasan_people && Ayam_penyet | region | ""Nationwide, also can be found in Malaysia and Singapore""","Das Gericht Ayam Penyet stammt aus Java, wo die Banyumasan Menschen eine ethnische Gruppe sind. Das Gericht ist auch in Malaysia und Singapur zu finden. "
105,webNLG,Spain | leaderName | Felipe_VI_of_Spain && Spain | language | Spanish_language && Arròs_negre | country | Spain,"Der Führer von Spanien ist Felipe VI. und es ist auch dort, wo Spanisch gesprochen wird und das Gericht arros negre ist. "
106,webNLG,Arròs_negre | country | Spain && Spain | language | Spanish_language && Spain | leaderName | Felipe_VI_of_Spain,"Arros Negre ist ein traditionelles Gericht aus Spanien, wo sie Spanisch sprechen und der Führer ist Felipe VI. "
107,webNLG,Arròs_negre | country | Spain && Spain | leaderName | Felipe_VI_of_Spain && Spain | language | Spanish_language,"Arros Negre kommt aus Spanien, wo Felipe VI. der Führer ist und die spanische Sprache gesprochen wird. "
108,webNLG,"Abilene_Regional_Airport | cityServed | Abilene,_Texas && Abilene,_Texas | isPartOf | Taylor_County,_Texas && Abilene,_Texas | country | United_States","Der Regionalflughafen Abilene dient der Stadt Abilene, die Teil von Taylor County, Texas, in den Vereinigten Staaten ist. "
109,webNLG,"Abilene_Regional_Airport | cityServed | Abilene,_Texas && Abilene,_Texas | isPartOf | Taylor_County,_Texas && Abilene,_Texas | country | United_States","Der Regionalflughafen Abilene dient der Stadt Abilene, die Teil von Taylor County, Texas, in den Vereinigten Staaten ist. "
110,webNLG,"Abilene_Regional_Airport | cityServed | Abilene,_Texas && Abilene,_Texas | isPartOf | Taylor_County,_Texas && Abilene,_Texas | country | United_States","Der Regionalflughafen Abilene bedient Abilene, Texas, ein Teil von Taylor County, Texas in den USA. "
111,webNLG,"Adirondack_Regional_Airport | runwayLength | 1219.0 && Adirondack_Regional_Airport | cityServed | Saranac_Lake,_New_York && Adirondack_Regional_Airport | cityServed | Lake_Placid,_New_York","Der Regionalflughafen Adirondack hat eine Fahrbahnlänge von 1219,0 und bedient die Städte Saranac Lake und Lake Placid, New York. "
112,webNLG,"Adirondack_Regional_Airport | cityServed | Saranac_Lake,_New_York && Adirondack_Regional_Airport | cityServed | Lake_Placid,_New_York && Adirondack_Regional_Airport | runwayLength | 1219.0","Adirondack Regional Airport bedient die Stadt Saranac Lake, New York und die Bewohner von Lake Placid und hat eine Landebahn, die 1.219 lang ist. "
113,webNLG,"Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""14L/32R"" && Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid && Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 4100.0","Die 14L / 32r-Landebahn des Adolfo Suarez Madrid - Barajas Airport in Madrid hat eine Länge von 4100,0. "
114,webNLG,"Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid && Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""14L/32R"" && Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 4100.0",Der Flughafen Adolfo Suarez Madrid-Barajas befindet sich in Madrid; seine Start- und Landebahn ist 14L / 32r und die Fahrbahnlänge beträgt 4100. 
115,webNLG,"Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid && Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""14L/32R"" && Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 4100.0","Der Flughafen Adolfo Suarez Madrid-Barajas befindet sich in Madrid. Seine Landebahn, genannt 14L / 32r hat eine Länge von 4100. "
116,webNLG,"Agra_Airport | operatingOrganisation | Indian_Air_Force && Agra_Airport | location | India && Agra_Airport | ICAO_Location_Identifier | ""VIAG""","Die indische Luftwaffe in Indien betreibt den Agra Airport, der die VIAG als Standort der ICAO nutzt. "
117,webNLG,"Agra_Airport | location | India && Agra_Airport | operatingOrganisation | Indian_Air_Force && Agra_Airport | ICAO_Location_Identifier | ""VIAG""","Agra Airport, mit Sitz in Indien, wird von der indischen Luftwaffe betrieben und verfügt über einen ICAO-Bezeichner. "
118,webNLG,Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force && Al_Asad_Airbase | location | Iraq && Al_Asad_Airbase | runwayLength | 3078.48,"Betrieben von der United States Air Force, Al Asad Airbase, im Irak, hat eine Fahrbahnlänge von 3078,48 Metern. "
